       3098,1999112606,   10,   3.3, 220,eor
       3098,1999112607,   10,   3.3, 230,eor
       3098,1999112608,   10,   2.1, 210,eor
       3098,1999112609,   10,   2.5, 220,eor
       3098,1999112610,   10,   3.1, 200,eor
       3098,1999112611,   10,   2.4, 200,eor
       3098,1999112612,   10,   2.6, 190,eor
       3098,1999112613,   10,   3.2, 180,eor
       3098,1999112614,   10,   3.8, 180,eor
       3098,1999112615,   10,   4.0, 190,eor
       3098,1999112616,   10,   4.5, 180,eor
       3098,1999112617,   10,   4.6, 180,eor
       3098,1999112618,   10,   4.5, 190,eor
       3098,1999112619,   10,   5.2, 180,eor
       3098,1999112620,   10,   4.1, 190,eor
       3098,1999112621,   10,   2.7, 200,eor
       3098,1999112622,   10,   3.1, 200,eor
       3098,1999112623,   10,   3.2, 220,eor
       3098,1999112700,   10,   5.0, 220,eor
       3098,1999112701,   10,   5.6, 220,eor
       3098,1999112702,   10,   5.6, 230,eor
       3098,1999112703,   10,   6.4, 230,eor
       3098,1999112704,   10,   6.9, 230,eor
       3098,1999112705,   10,   7.4, 230,eor
       3098,1999112706,   10,   6.1, 230,eor
       3098,1999112707,   10,   5.0, 220,eor
       3098,1999112708,   10,   4.1, 220,eor
       3098,1999112709,   10,   4.0, 220,eor
       3098,1999112710,   10,   4.6, 230,eor
       3098,1999112711,   10,   4.9, 230,eor
       3098,1999112712,   10,   5.0, 230,eor
       3098,1999112713,   10,   5.1, 230,eor
       3098,1999112714,   10,   4.6, 230,eor
       3098,1999112715,   10,   4.0, 240,eor
       3098,1999112716,   10,   3.6, 250,eor
       3098,1999112717,   10,   3.3, 250,eor
       3098,1999112718,   10,   2.8, 230,eor
       3098,1999112719,   10,   3.3, 230,eor
       3098,1999112720,   10,   3.4, 230,eor
       3098,1999112721,   10,   3.4, 230,eor
       3098,1999112722,   10,   2.9, 230,eor
       3098,1999112723,   10,   3.3, 230,eor
       3098,1999112800,   10,   2.7, 210,eor
       3098,1999112801,   10,   2.7, 190,eor
       3098,1999112802,   10,   2.5, 200,eor
       3098,1999112803,   10,   2.8, 200,eor
       3098,1999112804,   10,   2.8, 190,eor
       3098,1999112805,   10,   2.7, 200,eor
       3098,1999112806,   10,   3.1, 190,eor
       3098,1999112807,   10,   3.2, 200,eor
       3098,1999112808,   10,   3.8, 220,eor
       3098,1999112809,   10,   3.4, 210,eor
       3098,1999112810,   10,   4.1, 220,eor
       3098,1999112811,   10,   3.6, 220,eor
       3098,1999112812,   10,   3.8, 220,eor
       3098,1999112813,   10,   3.6, 210,eor
       3098,1999112814,   10,   3.5, 190,eor
       3098,1999112815,   10,   3.5, 200,eor
       3098,1999112816,   10,   3.5, 180,eor
       3098,1999112817,   10,   4.4, 180,eor
       3098,1999112818,   10,   5.0, 180,eor
       3098,1999112819,   10,   4.3, 200,eor
       3098,1999112820,   10,   4.3, 190,eor
       3098,1999112821,   10,   3.7, 200,eor
       3098,1999112822,   10,   4.1, 190,eor
       3098,1999112823,   10,   3.6, 200,eor
       3098,1999112900,   10,   3.6, 190,eor
       3098,1999112901,   10,   4.6, 220,eor
       3098,1999112902,   10,   6.5, 230,eor
       3098,1999112903,   10,   6.3, 240,eor
       3098,1999112904,   10,   5.5, 230,eor
       3098,1999112905,   10,   4.6, 230,eor
       3098,1999112906,   10,   4.2, 220,eor
       3098,1999112907,   10,   4.2, 230,eor
       3098,1999112908,   10,   4.2, 220,eor
       3098,1999112909,   10,   4.2, 220,eor
       3098,1999112910,   10,   5.3, 230,eor
       3098,1999112911,   10,   5.8, 230,eor
       3098,1999112912,   10,   6.1, 240,eor
       3098,1999112913,   10,   6.3, 240,eor
       3098,1999112914,   10,   4.8, 240,eor
       3098,1999112915,   10,   4.0, 240,eor
       3098,1999112916,   10,   3.8, 230,eor
       3098,1999112917,   10,   4.2, 240,eor
       3098,1999112918,   10,   3.8, 230,eor
       3098,1999112919,   10,   3.5, 230,eor
       3098,1999112920,   10,   2.9, 240,eor
       3098,1999112921,   10,   3.0, 240,eor
       3098,1999112922,   10,   2.7, 240,eor
       3098,1999112923,   10,   2.5, 250,eor
       3098,1999113000,   10,   2.5, 230,eor
       3098,1999113001,   10,   3.6, 230,eor
       3098,1999113002,   10,   3.7, 230,eor
       3098,1999113003,   10,   4.0, 230,eor
       3098,1999113004,   10,   4.5, 230,eor
       3098,1999113005,   10,   4.0, 230,eor
       3098,1999113006,   10,   4.2, 230,eor
       3098,1999113007,   10,   4.2, 230,eor
       3098,1999113008,   10,   4.1, 230,eor
       3098,1999113009,   10,   4.6, 230,eor
       3098,1999113010,   10,   4.8, 230,eor
       3098,1999113011,   10,   5.3, 230,eor
       3098,1999113012,   10,   5.0, 240,eor
       3098,1999113013,   10,   5.0, 240,eor
       3098,1999113014,   10,   7.2, 250,eor
       3098,1999113015,   10,   7.5, 250,eor
       3098,1999113016,   10,   6.4, 250,eor
       3098,1999113017,   10,   7.6, 240,eor
       3098,1999113018,   10,   7.8, 240,eor
       3098,1999113019,   10,   7.6, 240,eor
       3098,1999113020,   10,   8.1, 240,eor
       3098,1999113021,   10,   8.2, 240,eor
       3098,1999113022,   10,   9.7, 250,eor
       3098,1999113023,   10,  10.8, 250,eor
       3098,1999120100,   10,   8.9, 250,eor
       3098,1999120101,   10,   7.4, 240,eor
       3098,1999120102,   10,   7.2, 240,eor
       3098,1999120103,   10,   8.1, 250,eor
       3098,1999120104,   10,   8.3, 250,eor
       3098,1999120105,   10,   8.5, 260,eor
       3098,1999120106,   10,   8.2, 250,eor
       3098,1999120107,   10,   7.9, 250,eor
       3098,1999120108,   10,   8.2, 250,eor
       3098,1999120109,   10,   7.6, 250,eor
       3098,1999120110,   10,   8.1, 250,eor
       3098,1999120111,   10,   8.9, 260,eor
       3098,1999120112,   10,   7.7, 260,eor
       3098,1999120113,   10,   8.9, 270,eor
       3098,1999120114,   10,   6.8, 270,eor
       3098,1999120115,   10,   5.7, 260,eor
       3098,1999120116,   10,   5.8, 260,eor
       3098,1999120117,   10,   5.3, 260,eor
       3098,1999120118,   10,   5.1, 260,eor
       3098,1999120119,   10,   5.6, 260,eor
       3098,1999120120,   10,   6.2, 260,eor
       3098,1999120121,   10,   5.6, 260,eor
       3098,1999120122,   10,   5.9, 260,eor
       3098,1999120123,   10,   7.3, 270,eor
       3098,1999120200,   10,   6.7, 260,eor
       3098,1999120201,   10,   5.6, 260,eor
       3098,1999120202,   10,   5.6, 260,eor
       3098,1999120203,   10,   5.9, 250,eor
       3098,1999120204,   10,   6.3, 260,eor
       3098,1999120205,   10,   8.1, 260,eor
       3098,1999120206,   10,   8.5, 260,eor
       3098,1999120207,   10,   9.1, 270,eor
       3098,1999120208,   10,   9.1, 270,eor
       3098,1999120209,   10,   8.8, 270,eor
       3098,1999120210,   10,   8.3, 270,eor
       3098,1999120211,   10,   8.7, 270,eor
       3098,1999120212,   10,   8.1, 270,eor
       3098,1999120213,   10,   7.5, 270,eor
       3098,1999120214,   10,   9.4, 260,eor
       3098,1999120215,   10,   7.5, 270,eor
       3098,1999120216,   10,   7.7, 260,eor
       3098,1999120217,   10,   6.4, 260,eor
       3098,1999120218,   10,   6.8, 260,eor
       3098,1999120219,   10,   6.1, 260,eor
       3098,1999120220,   10,   6.6, 250,eor
       3098,1999120221,   10,   5.7, 250,eor
       3098,1999120222,   10,   5.3, 240,eor
       3098,1999120223,   10,   5.7, 230,eor
       3098,1999120300,   10,   6.0, 230,eor
       3098,1999120301,   10,   6.4, 240,eor
       3098,1999120302,   10,   6.7, 240,eor
       3098,1999120303,   10,   7.0, 250,eor
       3098,1999120304,   10,   8.1, 250,eor
       3098,1999120305,   10,   6.7, 240,eor
       3098,1999120306,   10,   7.6, 230,eor
       3098,1999120307,   10,   6.7, 230,eor
       3098,1999120308,   10,   7.7, 230,eor
       3098,1999120309,   10,   9.2, 230,eor
       3098,1999120310,   10,  10.1, 230,eor
       3098,1999120311,   10,   9.1, 230,eor
       3098,1999120312,   10,  10.2, 230,eor
       3098,1999120313,   10,  11.0, 240,eor
       3098,1999120314,   10,  10.3, 230,eor
       3098,1999120315,   10,  10.5, 230,eor
       3098,1999120316,   10,   8.7, 230,eor
       3098,1999120317,   10,  11.3, 250,eor
       3098,1999120318,   10,  11.3, 270,eor
       3098,1999120319,   10,  10.5, 260,eor
       3098,1999120320,   10,  10.7, 270,eor
       3098,1999120321,   10,  10.2, 270,eor
       3098,1999120322,   10,  10.2, 270,eor
       3098,1999120323,   10,  10.1, 270,eor
       3098,1999120400,   10,   8.3, 260,eor
       3098,1999120401,   10,   7.8, 260,eor
       3098,1999120402,   10,   8.3, 260,eor
       3098,1999120403,   10,   7.1, 260,eor
       3098,1999120404,   10,   6.4, 250,eor
       3098,1999120405,   10,   6.1, 250,eor
       3098,1999120406,   10,   6.4, 250,eor
       3098,1999120407,   10,   5.5, 250,eor
       3098,1999120408,   10,   5.2, 240,eor
       3098,1999120409,   10,   5.0, 240,eor
       3098,1999120410,   10,   5.2, 240,eor
       3098,1999120411,   10,   5.9, 240,eor
       3098,1999120412,   10,   6.4, 250,eor
       3098,1999120413,   10,   5.8, 250,eor
       3098,1999120414,   10,   4.1, 260,eor
       3098,1999120415,   10,   3.8, 250,eor
       3098,1999120416,   10,   3.9, 250,eor
       3098,1999120417,   10,   5.2, 250,eor
       3098,1999120418,   10,   3.8, 240,eor
       3098,1999120419,   10,   3.8, 240,eor
       3098,1999120420,   10,   4.5, 250,eor
       3098,1999120421,   10,   6.0, 250,eor
       3098,1999120422,   10,   5.4, 260,eor
       3098,1999120423,   10,   5.9, 250,eor
       3098,1999120500,   10,   6.3, 260,eor
       3098,1999120501,   10,   6.1, 260,eor
       3098,1999120502,   10,   4.9, 270,eor
       3098,1999120503,   10,   4.6, 270,eor
       3098,1999120504,   10,   4.5, 270,eor
       3098,1999120505,   10,   4.3, 260,eor
       3098,1999120506,   10,   4.9, 270,eor
       3098,1999120507,   10,   4.4, 260,eor
       3098,1999120508,   10,   4.6, 260,eor
       3098,1999120509,   10,   5.4, 270,eor
       3098,1999120510,   10,   5.0, 260,eor
       3098,1999120511,   10,   4.3, 270,eor
       3098,1999120512,   10,   4.4, 280,eor
       3098,1999120513,   10,   4.4, 280,eor
       3098,1999120514,   10,   5.1, 280,eor
       3098,1999120515,   10,   3.9, 280,eor
       3098,1999120516,   10,   3.4, 270,eor
       3098,1999120517,   10,   3.0, 270,eor
       3098,1999120518,   10,   3.3, 270,eor
       3098,1999120519,   10,   3.3, 260,eor
       3098,1999120520,   10,   3.7, 260,eor
       3098,1999120521,   10,   3.5, 250,eor
       3098,1999120522,   10,   3.5, 240,eor
       3098,1999120523,   10,   4.3, 240,eor
       3098,1999120600,   10,   4.4, 230,eor
       3098,1999120601,   10,   5.0, 230,eor
       3098,1999120602,   10,   4.7, 230,eor
       3098,1999120603,   10,   5.0, 230,eor
       3098,1999120604,   10,   4.9, 230,eor
       3098,1999120605,   10,   5.5, 230,eor
       3098,1999120606,   10,   6.6, 230,eor
       3098,1999120607,   10,   7.0, 230,eor
       3098,1999120608,   10,   7.5, 230,eor
       3098,1999120609,   10,   7.1, 230,eor
       3098,1999120610,   10,   7.1, 230,eor
       3098,1999120611,   10,   7.3, 230,eor
       3098,1999120612,   10,   7.2, 230,eor
       3098,1999120613,   10,   7.8, 240,eor
       3098,1999120614,   10,   8.0, 240,eor
       3098,1999120615,   10,   7.4, 240,eor
       3098,1999120616,   10,   6.9, 240,eor
       3098,1999120617,   10,   7.5, 240,eor
       3098,1999120618,   10,   7.4, 240,eor
       3098,1999120619,   10,   7.2, 230,eor
       3098,1999120620,   10,   7.7, 230,eor
       3098,1999120621,   10,   7.7, 240,eor
       3098,1999120622,   10,   7.7, 230,eor
       3098,1999120623,   10,   7.4, 240,eor
       3098,1999120700,   10,   7.2, 230,eor
       3098,1999120701,   10,   6.9, 240,eor
       3098,1999120702,   10,   6.8, 230,eor
       3098,1999120703,   10,   6.4, 230,eor
       3098,1999120704,   10,   6.5, 230,eor
       3098,1999120705,   10,   6.5, 230,eor
       3098,1999120706,   10,   6.5, 230,eor
       3098,1999120707,   10,   6.9, 230,eor
       3098,1999120708,   10,   7.0, 230,eor
       3098,1999120709,   10,   6.5, 230,eor
       3098,1999120710,   10,   6.4, 230,eor
       3098,1999120711,   10,   6.1, 230,eor
       3098,1999120712,   10,   6.2, 230,eor
       3098,1999120713,   10,   5.9, 230,eor
       3098,1999120714,   10,   6.0, 230,eor
       3098,1999120715,   10,   6.6, 230,eor
       3098,1999120716,   10,   6.7, 230,eor
       3098,1999120717,   10,   6.7, 230,eor
       3098,1999120718,   10,   6.5, 230,eor
       3098,1999120719,   10,   6.2, 230,eor
       3098,1999120720,   10,   7.1, 230,eor
       3098,1999120721,   10,   8.1, 240,eor
       3098,1999120722,   10,   8.8, 270,eor
       3098,1999120723,   10,   8.2, 270,eor
       3098,1999120800,   10,   7.8, 270,eor
       3098,1999120801,   10,   8.0, 260,eor
       3098,1999120802,   10,   7.5, 260,eor
       3098,1999120803,   10,   6.3, 260,eor
       3098,1999120804,   10,   5.8, 250,eor
       3098,1999120805,   10,   5.9, 240,eor
       3098,1999120806,   10,   6.2, 240,eor
       3098,1999120807,   10,   5.5, 240,eor
       3098,1999120808,   10,   6.1, 240,eor
       3098,1999120809,   10,   5.9, 230,eor
       3098,1999120810,   10,   5.9, 230,eor
       3098,1999120811,   10,   5.8, 230,eor
       3098,1999120812,   10,   5.6, 230,eor
       3098,1999120813,   10,   4.7, 230,eor
       3098,1999120814,   10,   5.7, 230,eor
       3098,1999120815,   10,   6.4, 230,eor
       3098,1999120816,   10,   5.1, 230,eor
       3098,1999120817,   10,   5.3, 230,eor
       3098,1999120818,   10,   5.2, 220,eor
       3098,1999120819,   10,   5.7, 220,eor
       3098,1999120820,   10,   5.9, 230,eor
       3098,1999120821,   10,   5.6, 220,eor
       3098,1999120822,   10,   4.7, 220,eor
       3098,1999120823,   10,   4.8, 220,eor
       3098,1999120900,   10,   6.1, 230,eor
       3098,1999120901,   10,   6.3, 230,eor
       3098,1999120902,   10,   5.9, 230,eor
       3098,1999120903,   10,   5.8, 230,eor
       3098,1999120904,   10,   6.0, 230,eor
       3098,1999120905,   10,   6.2, 230,eor
       3098,1999120906,   10,   6.5, 240,eor
       3098,1999120907,   10,   6.8, 240,eor
       3098,1999120908,   10,   6.4, 240,eor
       3098,1999120909,   10,   6.8, 240,eor
       3098,1999120910,   10,   5.6, 230,eor
       3098,1999120911,   10,   5.7, 230,eor
       3098,1999120912,   10,   5.7, 230,eor
       3098,1999120913,   10,   5.5, 230,eor
       3098,1999120914,   10,   5.3, 230,eor
       3098,1999120915,   10,   5.3, 230,eor
       3098,1999120916,   10,   4.5, 230,eor
       3098,1999120917,   10,   5.2, 230,eor
       3098,1999120918,   10,   5.8, 230,eor
       3098,1999120919,   10,   5.2, 230,eor
       3098,1999120920,   10,   5.2, 230,eor
       3098,1999120921,   10,   6.0, 230,eor
       3098,1999120922,   10,   5.6, 230,eor
       3098,1999120923,   10,   5.5, 230,eor
       3098,1999121000,   10,   5.3, 230,eor
       3098,1999121001,   10,   5.4, 230,eor
       3098,1999121002,   10,   6.4, 230,eor
       3098,1999121003,   10,   6.5, 230,eor
       3098,1999121004,   10,   5.5, 230,eor
       3098,1999121005,   10,   6.0, 230,eor
       3098,1999121006,   10,   6.5, 240,eor
       3098,1999121007,   10,   7.3, 230,eor
       3098,1999121008,   10,   6.0, 230,eor
       3098,1999121009,   10,   5.7, 230,eor
       3098,1999121010,   10,   6.0, 230,eor
       3098,1999121011,   10,   6.0, 230,eor
       3098,1999121012,   10,   6.0, 240,eor
       3098,1999121013,   10,   5.4, 240,eor
       3098,1999121014,   10,   5.7, 250,eor
       3098,1999121015,   10,   4.8, 250,eor
       3098,1999121016,   10,   5.2, 240,eor
       3098,1999121017,   10,   5.5, 240,eor
       3098,1999121018,   10,   5.5, 240,eor
       3098,1999121019,   10,   5.2, 230,eor
       3098,1999121020,   10,   5.0, 240,eor
       3098,1999121021,   10,   4.8, 230,eor
       3098,1999121022,   10,   4.7, 230,eor
       3098,1999121023,   10,   4.1, 230,eor
       3098,1999121100,   10,   4.0, 230,eor
       3098,1999121101,   10,   3.7, 220,eor
       3098,1999121102,   10,   3.4, 210,eor
       3098,1999121103,   10,   3.8, 210,eor
       3098,1999121104,   10,   4.0, 190,eor
       3098,1999121105,   10,   5.0, 180,eor
       3098,1999121106,   10,   6.0, 180,eor
       3098,1999121107,   10,   6.2, 180,eor
       3098,1999121108,   10,   5.5, 180,eor
       3098,1999121109,   10,   5.2, 190,eor
       3098,1999121110,   10,   4.8, 200,eor
       3098,1999121111,   10,   4.6, 210,eor
       3098,1999121112,   10,   4.7, 200,eor
       3098,1999121113,   10,   4.5, 200,eor
       3098,1999121114,   10,   4.8, 200,eor
       3098,1999121115,   10,   4.6, 210,eor
       3098,1999121116,   10,   5.1, 210,eor
       3098,1999121117,   10,   4.8, 210,eor
       3098,1999121118,   10,   6.4, 220,eor
       3098,1999121119,   10,   7.1, 230,eor
       3098,1999121120,   10,  10.7, 250,eor
       3098,1999121121,   10,   9.6, 250,eor
       3098,1999121122,   10,   9.3, 250,eor
       3098,1999121123,   10,   8.1, 250,eor
       3098,1999121200,   10,   7.2, 240,eor
       3098,1999121201,   10,   6.4, 240,eor
       3098,1999121202,   10,   6.8, 240,eor
       3098,1999121203,   10,   5.8, 230,eor
       3098,1999121204,   10,   5.3, 230,eor
       3098,1999121205,   10,   4.0, 230,eor
       3098,1999121206,   10,   5.4, 230,eor
       3098,1999121207,   10,   3.5, 220,eor
       3098,1999121208,   10,   2.7, 170,eor
       3098,1999121209,   10,   6.2, 220,eor
       3098,1999121210,   10,   7.0, 220,eor
       3098,1999121211,   10,   9.5, 230,eor
       3098,1999121212,   10,   9.6, 250,eor
       3098,1999121213,   10,   8.2, 260,eor
       3098,1999121214,   10,   7.0, 260,eor
       3098,1999121215,   10,   7.8, 270,eor
       3098,1999121216,   10,   8.4, 270,eor
       3098,1999121217,   10,   8.4, 260,eor
       3098,1999121218,   10,   8.6, 260,eor
       3098,1999121219,   10,   9.0, 260,eor
       3098,1999121220,   10,   9.1, 260,eor
       3098,1999121221,   10,   9.2, 260,eor
       3098,1999121222,   10,   7.9, 270,eor
       3098,1999121223,   10,   6.6, 280,eor
       3098,1999121300,   10,   6.2, 270,eor
       3098,1999121301,   10,   5.8, 270,eor
       3098,1999121302,   10,   5.6, 260,eor
       3098,1999121303,   10,   5.0, 260,eor
       3098,1999121304,   10,   4.8, 260,eor
       3098,1999121305,   10,   4.8, 260,eor
       3098,1999121306,   10,   3.7, 260,eor
       3098,1999121307,   10,   5.1, 250,eor
       3098,1999121308,   10,   4.4, 240,eor
       3098,1999121309,   10,   3.7, 250,eor
       3098,1999121310,   10,   5.1, 250,eor
       3098,1999121311,   10,   8.1, 260,eor
       3098,1999121312,   10,   7.9, 260,eor
       3098,1999121313,   10,   7.2, 250,eor
       3098,1999121314,   10,   5.7, 250,eor
       3098,1999121315,   10,   5.2, 240,eor
       3098,1999121316,   10,   4.8, 230,eor
       3098,1999121317,   10,   4.4, 230,eor
       3098,1999121318,   10,   4.3, 220,eor
       3098,1999121319,   10,   4.5, 180,eor
       3098,1999121320,   10,   5.8, 180,eor
       3098,1999121321,   10,   5.3, 200,eor
       3098,1999121322,   10,   5.1, 220,eor
       3098,1999121323,   10,   7.8, 230,eor
       3098,1999121400,   10,   7.9, 230,eor
       3098,1999121401,   10,   7.5, 230,eor
       3098,1999121402,   10,   8.0, 250,eor
       3098,1999121403,   10,   7.5, 250,eor
       3098,1999121404,   10,   7.2, 250,eor
       3098,1999121405,   10,   6.5, 250,eor
       3098,1999121406,   10,   5.6, 250,eor
       3098,1999121407,   10,   5.2, 250,eor
       3098,1999121408,   10,   4.3, 260,eor
       3098,1999121409,   10,   4.5, 260,eor
       3098,1999121410,   10,   5.6, 260,eor
       3098,1999121411,   10,   5.1, 260,eor
       3098,1999121412,   10,   5.9, 260,eor
       3098,1999121413,   10,   5.8, 270,eor
       3098,1999121414,   10,   6.0, 270,eor
       3098,1999121415,   10,   5.1, 270,eor
       3098,1999121416,   10,   5.9, 270,eor
       3098,1999121417,   10,   5.4, 260,eor
       3098,1999121418,   10,   4.8, 270,eor
       3098,1999121419,   10,   4.3, 270,eor
       3098,1999121420,   10,   5.3, 270,eor
       3098,1999121421,   10,   5.2, 270,eor
       3098,1999121422,   10,   5.1, 270,eor
       3098,1999121423,   10,   4.9, 260,eor
       3098,1999121500,   10,   4.8, 260,eor
       3098,1999121501,   10,   4.8, 260,eor
       3098,1999121502,   10,   4.5, 260,eor
       3098,1999121503,   10,   4.4, 260,eor
       3098,1999121504,   10,   4.4, 260,eor
       3098,1999121505,   10,   4.3, 270,eor
       3098,1999121506,   10,   3.4, 260,eor
       3098,1999121507,   10,   3.3, 260,eor
       3098,1999121508,   10,   2.9, 260,eor
       3098,1999121509,   10,   3.1, 270,eor
       3098,1999121510,   10,   2.7, 280,eor
       3098,1999121511,   10,   2.0, 360,eor
       3098,1999121512,   10,   2.3,  20,eor
       3098,1999121513,   10,   2.5,  20,eor
       3098,1999121514,   10,   3.0,  20,eor
       3098,1999121515,   10,   2.1, 360,eor
       3098,1999121516,   10,   2.2, 320,eor
       3098,1999121517,   10,   1.4, 340,eor
       3098,1999121518,   10,   1.7,  30,eor
       3098,1999121519,   10,   1.0,  10,eor
       3098,1999121520,   10,   1.0, 260,eor
       3098,1999121521,   10,   1.1, 270,eor
       3098,1999121522,   10,   2.9, 260,eor
       3098,1999121523,   10,   3.0, 290,eor
       3098,1999121600,   10,   2.5, 310,eor
       3098,1999121601,   10,   1.4, 320,eor
       3098,1999121602,   10,   1.8, 320,eor
       3098,1999121603,   10,   1.6, 340,eor
       3098,1999121604,   10,   1.7,  20,eor
       3098,1999121605,   10,   1.1, 300,eor
       3098,1999121606,   10,   2.0, 300,eor
       3098,1999121607,   10,   1.5, 290,eor
       3098,1999121608,   10,   2.0, 270,eor
       3098,1999121609,   10,   0.9, 250,eor
       3098,1999121610,   10,   2.0, 250,eor
       3098,1999121611,   10,   2.4, 240,eor
       3098,1999121612,   10,   2.7, 240,eor
       3098,1999121613,   10,   3.5, 250,eor
       3098,1999121614,   10,   3.8, 240,eor
       3098,1999121615,   10,   3.2, 240,eor
       3098,1999121616,   10,   4.2, 240,eor
       3098,1999121617,   10,   4.7, 240,eor
       3098,1999121618,   10,   5.5, 240,eor
       3098,1999121619,   10,   4.9, 230,eor
       3098,1999121620,   10,   4.1, 240,eor
       3098,1999121621,   10,   4.3, 240,eor
       3098,1999121622,   10,   3.9, 230,eor
       3098,1999121623,   10,   4.2, 230,eor
       3098,1999121700,   10,   3.9, 230,eor
       3098,1999121701,   10,   5.0, 230,eor
       3098,1999121702,   10,   5.6, 230,eor
       3098,1999121703,   10,   6.7, 230,eor
       3098,1999121704,   10,   6.7, 230,eor
       3098,1999121705,   10,   6.9, 230,eor
       3098,1999121706,   10,   6.8, 230,eor
       3098,1999121707,   10,   6.0, 230,eor
       3098,1999121708,   10,   6.1, 220,eor
       3098,1999121709,   10,   6.7, 230,eor
       3098,1999121710,   10,   7.1, 220,eor
       3098,1999121711,   10,   8.1, 230,eor
       3098,1999121712,   10,   7.6, 230,eor
       3098,1999121713,   10,   8.1, 230,eor
       3098,1999121714,   10,   7.5, 230,eor
       3098,1999121715,   10,   7.9, 230,eor
       3098,1999121716,   10,   7.7, 230,eor
       3098,1999121717,   10,   7.1, 230,eor
       3098,1999121718,   10,   6.7, 230,eor
       3098,1999121719,   10,   6.7, 230,eor
       3098,1999121720,   10,   7.2, 230,eor
       3098,1999121721,   10,   6.6, 230,eor
       3098,1999121722,   10,   6.5, 240,eor
       3098,1999121723,   10,   6.1, 240,eor
       3098,1999121800,   10,   4.1, 250,eor
       3098,1999121801,   10,   4.0, 270,eor
       3098,1999121802,   10,   4.0, 270,eor
       3098,1999121803,   10,   3.8, 280,eor
       3098,1999121804,   10,   3.0, 270,eor
       3098,1999121805,   10,   3.4, 270,eor
       3098,1999121806,   10,   2.3, 270,eor
       3098,1999121807,   10,   1.9, 260,eor
       3098,1999121808,   10,   2.4, 270,eor
       3098,1999121809,   10,   2.3, 280,eor
       3098,1999121810,   10,   1.8, 280,eor
       3098,1999121811,   10,   2.0, 260,eor
       3098,1999121812,   10,   2.8, 260,eor
       3098,1999121813,   10,   3.1, 280,eor
       3098,1999121814,   10,   3.7, 260,eor
       3098,1999121815,   10,   3.1, 260,eor
       3098,1999121816,   10,   2.4, 260,eor
       3098,1999121817,   10,   2.1, 270,eor
       3098,1999121818,   10,   0.9, 250,eor
       3098,1999121819,   10,   1.1, 270,eor
       3098,1999121820,   10,   1.7, 270,eor
       3098,1999121821,   10,   1.4, 270,eor
       3098,1999121822,   10,   1.3, 270,eor
       3098,1999121823,   10,   0.9, 270,eor
       3098,1999121900,   10,   1.4, 260,eor
       3098,1999121901,   10,   1.3, 270,eor
       3098,1999121902,   10,   1.4, 260,eor
       3098,1999121903,   10,   1.5, 260,eor
       3098,1999121904,   10,   1.7, 280,eor
       3098,1999121905,   10,   1.8, 270,eor
       3098,1999121906,   10,   1.6, 260,eor
       3098,1999121907,   10,   3.0, 250,eor
       3098,1999121908,   10,   4.0, 260,eor
       3098,1999121909,   10,   4.4, 270,eor
       3098,1999121910,   10,   3.8, 280,eor
       3098,1999121911,   10,   4.0, 280,eor
       3098,1999121912,   10,   3.9, 280,eor
       3098,1999121913,   10,   4.7, 280,eor
       3098,1999121914,   10,   3.9, 280,eor
       3098,1999121915,   10,   3.1, 280,eor
       3098,1999121916,   10,   3.3, 270,eor
       3098,1999121917,   10,   2.7, 270,eor
       3098,1999121918,   10,   2.8, 270,eor
       3098,1999121919,   10,   3.5, 280,eor
       3098,1999121920,   10,   3.6, 280,eor
       3098,1999121921,   10,   4.1, 290,eor
       3098,1999121922,   10,   4.1, 290,eor
       3098,1999121923,   10,   4.2, 280,eor
       3098,1999122000,   10,   3.8, 280,eor
       3098,1999122001,   10,   4.1, 280,eor
       3098,1999122002,   10,   4.3, 280,eor
       3098,1999122003,   10,   3.7, 270,eor
       3098,1999122004,   10,   4.0, 280,eor
       3098,1999122005,   10,   5.0, 280,eor
       3098,1999122006,   10,   3.9, 260,eor
       3098,1999122007,   10,   4.5, 280,eor
       3098,1999122008,   10,   4.6, 290,eor
       3098,1999122009,   10,   3.9, 280,eor
       3098,1999122010,   10,   3.3, 280,eor
       3098,1999122011,   10,   4.0, 280,eor
       3098,1999122012,   10,   4.0, 290,eor
       3098,1999122013,   10,   3.9, 290,eor
       3098,1999122014,   10,   3.2, 290,eor
       3098,1999122015,   10,   3.1, 290,eor
       3098,1999122016,   10,   3.9, 290,eor
       3098,1999122017,   10,   2.8, 290,eor
       3098,1999122018,   10,   2.4, 290,eor
       3098,1999122019,   10,   2.3, 280,eor
       3098,1999122020,   10,   2.2, 280,eor
       3098,1999122021,   10,   2.0, 270,eor
       3098,1999122022,   10,   1.6, 270,eor
       3098,1999122023,   10,   1.8, 250,eor
       3098,1999122100,   10,   2.1, 250,eor
       3098,1999122101,   10,   2.3, 260,eor
       3098,1999122102,   10,   2.2, 250,eor
       3098,1999122103,   10,   2.0, 240,eor
       3098,1999122104,   10,   2.6, 230,eor
       3098,1999122105,   10,   2.5, 240,eor
       3098,1999122106,   10,   2.8, 230,eor
       3098,1999122107,   10,   2.7, 240,eor
       3098,1999122108,   10,   2.9, 240,eor
       3098,1999122109,   10,   2.6, 240,eor
       3098,1999122110,   10,   3.1, 240,eor
       3098,1999122111,   10,   2.8, 240,eor
       3098,1999122112,   10,   2.1, 240,eor
       3098,1999122113,   10,   1.8, 220,eor
