       1803,2009060705,   10,   3.0,  50,eor
       1803,2009060706,   10,   3.5,  50,eor
       1803,2009060707,   10,   4.0,  50,eor
       1803,2009060708,   10,   4.2,  50,eor
       1803,2009060709,   10,   3.9,  50,eor
       1803,2009060710,   10,   5.0,  50,eor
       1803,2009060711,   10,   4.2,  60,eor
       1803,2009060712,   10,   4.4,  60,eor
       1803,2009060713,   10,   3.1,  60,eor
       1803,2009060714,   10,   3.5,  60,eor
       1803,2009060715,   10,   2.9,  70,eor
       1803,2009060716,   10,   3.7,  70,eor
       1803,2009060717,   10,   3.4,  90,eor
       1803,2009060718,   10,   3.0, 100,eor
       1803,2009060719,   10,   2.5,  90,eor
       1803,2009060720,   10,   1.9,  90,eor
       1803,2009060721,   10,   1.6,  70,eor
       1803,2009060722,   10,   2.1,  70,eor
       1803,2009060723,   10,   1.6,  80,eor
       1803,2009060800,   10,   1.6,  70,eor
       1803,2009060801,   10,   2.2,  70,eor
       1803,2009060802,   10,   1.2,  90,eor
       1803,2009060803,   10,   2.0,  80,eor
       1803,2009060804,   10,   1.7, 100,eor
       1803,2009060805,   10,   1.9, 110,eor
       1803,2009060806,   10,   2.1, 120,eor
       1803,2009060807,   10,   3.2, 170,eor
       1803,2009060808,   10,   3.7, 210,eor
       1803,2009060809,   10,   4.8, 230,eor
       1803,2009060810,   10,   5.1, 240,eor
       1803,2009060811,   10,   5.1, 250,eor
       1803,2009060812,   10,   5.0, 270,eor
       1803,2009060813,   10,   3.6, 290,eor
       1803,2009060814,   10,   5.0, 270,eor
       1803,2009060815,   10,   6.5, 250,eor
       1803,2009060816,   10,   3.8, 280,eor
       1803,2009060817,   10,   2.3, 270,eor
       1803,2009060818,   10,   1.2, 210,eor
       1803,2009060819,   10,   0.7, 140,eor
       1803,2009060820,   10,   1.5,  50,eor
       1803,2009060821,   10,   1.5,  90,eor
       1803,2009060822,   10,   1.5, 100,eor
       1803,2009060823,   10,   1.1, 100,eor
       1803,2009060900,   10,   1.2, 100,eor
       1803,2009060901,   10,   1.1, 110,eor
       1803,2009060902,   10,   1.7, 110,eor
       1803,2009060903,   10,   1.5, 100,eor
       1803,2009060904,   10,   2.0, 110,eor
       1803,2009060905,   10,   2.2, 110,eor
       1803,2009060906,   10,   2.4, 110,eor
       1803,2009060907,   10,   3.4, 100,eor
       1803,2009060908,   10,   3.6, 100,eor
       1803,2009060909,   10,   3.0,  90,eor
       1803,2009060910,   10,   3.5,  90,eor
       1803,2009060911,   10,   3.9,  80,eor
       1803,2009060912,   10,   3.6,  90,eor
       1803,2009060913,   10,   3.5, 100,eor
       1803,2009060914,   10,   3.1, 100,eor
       1803,2009060915,   10,   2.0, 120,eor
       1803,2009060916,   10,   1.4, 110,eor
       1803,2009060917,   10,   1.9, 100,eor
       1803,2009060918,   10,   1.6, 110,eor
       1803,2009060919,   10,   1.8, 160,eor
       1803,2009060920,   10,   1.8, 150,eor
       1803,2009060921,   10,   2.3, 150,eor
       1803,2009060922,   10,   2.9, 160,eor
       1803,2009060923,   10,   2.1, 140,eor
       1803,2009061000,   10,   2.3, 140,eor
       1803,2009061001,   10,   1.7, 150,eor
       1803,2009061002,   10,   2.1, 180,eor
       1803,2009061003,   10,   2.3, 190,eor
       1803,2009061004,   10,   2.0, 200,eor
       1803,2009061005,   10,   3.1, 200,eor
       1803,2009061006,   10,   4.0, 220,eor
       1803,2009061007,   10,   5.2, 220,eor
       1803,2009061008,   10,   5.5, 220,eor
       1803,2009061009,   10,   7.1, 220,eor
       1803,2009061010,   10,   8.4, 230,eor
       1803,2009061011,   10,   8.8, 230,eor
       1803,2009061012,   10,   8.1, 240,eor
       1803,2009061013,   10,   7.8, 250,eor
       1803,2009061014,   10,   7.3, 250,eor
       1803,2009061015,   10,   7.1, 260,eor
       1803,2009061016,   10,   5.8, 250,eor
       1803,2009061017,   10,   5.3, 240,eor
       1803,2009061018,   10,   4.6, 230,eor
       1803,2009061019,   10,   3.4, 240,eor
       1803,2009061020,   10,   1.9, 230,eor
       1803,2009061021,   10,   1.0, 230,eor
       1803,2009061022,   10,   0.6, 180,eor
       1803,2009061023,   10,   0.9, 120,eor
       1803,2009061100,   10,   1.1,  50,eor
       1803,2009061101,   10,   0.8, 130,eor
       1803,2009061102,   10,   0.9, 110,eor
       1803,2009061103,   10,   1.4,  80,eor
       1803,2009061104,   10,   1.9,  80,eor
       1803,2009061105,   10,   2.7,  90,eor
       1803,2009061106,   10,   3.7, 100,eor
       1803,2009061107,   10,   3.7, 100,eor
       1803,2009061108,   10,   3.0, 100,eor
       1803,2009061109,   10,   3.2,  80,eor
       1803,2009061110,   10,   3.0, 100,eor
       1803,2009061111,   10,   3.3, 100,eor
       1803,2009061112,   10,   3.7, 130,eor
       1803,2009061113,   10,   3.8, 140,eor
       1803,2009061114,   10,   3.4, 120,eor
       1803,2009061115,   10,   2.7, 140,eor
       1803,2009061116,   10,   3.7, 200,eor
       1803,2009061117,   10,   4.4, 220,eor
       1803,2009061118,   10,  10.9, 300,eor
       1803,2009061119,   10,  14.4, 300,eor
       1803,2009061120,   10,  12.1, 300,eor
       1803,2009061121,   10,  10.2, 300,eor
       1803,2009061122,   10,   9.5, 290,eor
       1803,2009061123,   10,   7.9, 280,eor
       1803,2009061200,   10,   8.6, 280,eor
       1803,2009061201,   10,   8.7, 280,eor
       1803,2009061202,   10,   8.4, 280,eor
       1803,2009061203,   10,   7.6, 280,eor
       1803,2009061204,   10,   8.0, 270,eor
       1803,2009061205,   10,   8.6, 280,eor
       1803,2009061206,   10,   9.6, 280,eor
       1803,2009061207,   10,  10.0, 280,eor
       1803,2009061208,   10,  10.9, 280,eor
       1803,2009061209,   10,  10.4, 280,eor
       1803,2009061210,   10,  10.3, 290,eor
       1803,2009061211,   10,   9.4, 280,eor
       1803,2009061212,   10,  10.0, 280,eor
       1803,2009061213,   10,  11.4, 290,eor
       1803,2009061214,   10,  11.0, 290,eor
       1803,2009061215,   10,  10.3, 290,eor
       1803,2009061216,   10,  10.7, 290,eor
       1803,2009061217,   10,   9.0, 290,eor
       1803,2009061218,   10,   8.3, 280,eor
       1803,2009061219,   10,   9.5, 280,eor
       1803,2009061220,   10,   9.0, 280,eor
       1803,2009061221,   10,   9.6, 280,eor
       1803,2009061222,   10,   8.6, 280,eor
       1803,2009061223,   10,   8.1, 290,eor
       1803,2009061300,   10,   9.6, 290,eor
       1803,2009061301,   10,  10.1, 290,eor
       1803,2009061302,   10,  10.2, 300,eor
       1803,2009061303,   10,   9.3, 300,eor
       1803,2009061304,   10,   9.5, 300,eor
       1803,2009061305,   10,   9.3, 300,eor
       1803,2009061306,   10,   9.5, 300,eor
       1803,2009061307,   10,   9.5, 300,eor
       1803,2009061308,   10,  10.8, 300,eor
       1803,2009061309,   10,  11.1, 300,eor
       1803,2009061310,   10,  10.5, 290,eor
       1803,2009061311,   10,  10.6, 300,eor
       1803,2009061312,   10,  10.4, 310,eor
       1803,2009061313,   10,  10.2, 310,eor
       1803,2009061314,   10,  10.3, 310,eor
       1803,2009061315,   10,  10.5, 300,eor
       1803,2009061316,   10,   9.4, 300,eor
       1803,2009061317,   10,   9.3, 310,eor
       1803,2009061318,   10,   7.9, 300,eor
       1803,2009061319,   10,   6.7, 300,eor
       1803,2009061320,   10,   5.0, 310,eor
       1803,2009061321,   10,   4.3, 310,eor
       1803,2009061322,   10,   3.4, 290,eor
       1803,2009061323,   10,   3.3, 300,eor
       1803,2009061400,   10,   3.1, 300,eor
       1803,2009061401,   10,   3.7, 300,eor
       1803,2009061402,   10,   3.3, 300,eor
       1803,2009061403,   10,   3.1, 270,eor
       1803,2009061404,   10,   3.4, 280,eor
       1803,2009061405,   10,   3.9, 270,eor
       1803,2009061406,   10,   4.3, 290,eor
       1803,2009061407,   10,   4.5, 290,eor
       1803,2009061408,   10,   4.3, 280,eor
       1803,2009061409,   10,   4.3, 280,eor
       1803,2009061410,   10,   4.7, 280,eor
       1803,2009061411,   10,   4.5, 270,eor
       1803,2009061412,   10,   5.5, 260,eor
       1803,2009061413,   10,   5.7, 250,eor
       1803,2009061414,   10,   3.7, 250,eor
       1803,2009061415,   10,   4.0, 260,eor
       1803,2009061416,   10,   4.5, 250,eor
       1803,2009061417,   10,   2.6, 260,eor
       1803,2009061418,   10,   2.7, 250,eor
       1803,2009061419,   10,   1.8, 250,eor
       1803,2009061420,   10,   1.7, 250,eor
       1803,2009061421,   10,   1.7, 220,eor
       1803,2009061422,   10,   1.3, 230,eor
       1803,2009061423,   10,   1.3, 230,eor
       1803,2009061500,   10,   1.3, 250,eor
       1803,2009061501,   10,   1.2, 230,eor
       1803,2009061502,   10,   1.5, 260,eor
       1803,2009061503,   10,   2.8, 310,eor
       1803,2009061504,   10,   2.4, 290,eor
       1803,2009061505,   10,   2.6, 290,eor
       1803,2009061506,   10,   4.0, 290,eor
       1803,2009061507,   10,   4.3, 290,eor
       1803,2009061508,   10,   5.1, 290,eor
       1803,2009061509,   10,   5.2, 290,eor
       1803,2009061510,   10,   4.8, 290,eor
       1803,2009061511,   10,   4.2, 280,eor
       1803,2009061512,   10,   4.3, 260,eor
       1803,2009061513,   10,   3.5, 300,eor
       1803,2009061514,   10,   3.9, 300,eor
       1803,2009061515,   10,   4.4, 330,eor
       1803,2009061516,   10,   4.0, 320,eor
       1803,2009061517,   10,   3.3, 330,eor
       1803,2009061518,   10,   2.8, 350,eor
       1803,2009061519,   10,   2.7, 340,eor
       1803,2009061520,   10,   2.8, 330,eor
       1803,2009061521,   10,   3.1, 330,eor
       1803,2009061522,   10,   3.4, 330,eor
       1803,2009061523,   10,   2.9, 320,eor
       1803,2009061600,   10,   3.2, 310,eor
       1803,2009061601,   10,   3.3, 320,eor
       1803,2009061602,   10,   3.2, 320,eor
       1803,2009061603,   10,   3.0, 320,eor
       1803,2009061604,   10,   2.9, 320,eor
       1803,2009061605,   10,   3.6, 320,eor
       1803,2009061606,   10,   4.6, 330,eor
       1803,2009061607,   10,   5.2, 330,eor
       1803,2009061608,   10,   4.6, 310,eor
       1803,2009061609,   10,   5.6, 300,eor
       1803,2009061610,   10,   6.0, 300,eor
       1803,2009061611,   10,   7.4, 300,eor
       1803,2009061612,   10,   5.9, 300,eor
       1803,2009061613,   10,   5.6, 300,eor
       1803,2009061614,   10,   5.2, 310,eor
       1803,2009061615,   10,   5.1, 300,eor
       1803,2009061616,   10,   6.1, 300,eor
       1803,2009061617,   10,   6.6, 310,eor
       1803,2009061618,   10,   6.3, 300,eor
       1803,2009061619,   10,   5.2, 300,eor
       1803,2009061620,   10,   6.1, 300,eor
       1803,2009061621,   10,   3.9, 290,eor
       1803,2009061622,   10,   3.1, 270,eor
       1803,2009061623,   10,   3.0, 270,eor
       1803,2009061700,   10,   3.6, 270,eor
       1803,2009061701,   10,   3.3, 290,eor
       1803,2009061702,   10,   3.6, 290,eor
       1803,2009061703,   10,   3.4, 260,eor
       1803,2009061704,   10,   3.6, 280,eor
       1803,2009061705,   10,   2.8, 260,eor
       1803,2009061706,   10,   3.8, 250,eor
       1803,2009061707,   10,   3.9, 290,eor
       1803,2009061708,   10,   5.8, 320,eor
       1803,2009061709,   10,   4.9, 310,eor
       1803,2009061710,   10,   3.8, 300,eor
       1803,2009061711,   10,   3.7, 290,eor
       1803,2009061712,   10,   3.5, 300,eor
       1803,2009061713,   10,   3.2, 320,eor
       1803,2009061714,   10,   1.9, 310,eor
       1803,2009061715,   10,   2.6, 260,eor
       1803,2009061716,   10,   1.8, 260,eor
       1803,2009061717,   10,   1.5, 360,eor
       1803,2009061718,   10,   1.6, 210,eor
       1803,2009061719,   10,   2.5,  90,eor
       1803,2009061720,   10,   2.4,  80,eor
       1803,2009061721,   10,   2.2,  90,eor
       1803,2009061722,   10,   2.1, 120,eor
       1803,2009061723,   10,   2.7, 140,eor
       1803,2009061800,   10,   2.4, 140,eor
       1803,2009061801,   10,   2.8, 150,eor
       1803,2009061802,   10,   3.0, 150,eor
       1803,2009061803,   10,   2.9, 140,eor
       1803,2009061804,   10,   3.1, 160,eor
       1803,2009061805,   10,   2.9, 170,eor
       1803,2009061806,   10,   3.3, 200,eor
       1803,2009061807,   10,   3.9, 240,eor
       1803,2009061808,   10,   4.9, 250,eor
       1803,2009061809,   10,   6.3, 270,eor
       1803,2009061810,   10,   8.3, 280,eor
       1803,2009061811,   10,   7.1, 290,eor
       1803,2009061812,   10,   7.0, 290,eor
       1803,2009061813,   10,   6.7, 280,eor
       1803,2009061814,   10,   7.5, 280,eor
       1803,2009061815,   10,   5.7, 310,eor
       1803,2009061816,   10,   5.9, 320,eor
       1803,2009061817,   10,   5.1, 310,eor
       1803,2009061818,   10,   3.4, 310,eor
       1803,2009061819,   10,   2.8, 310,eor
       1803,2009061820,   10,   1.7, 320,eor
       1803,2009061821,   10,   2.0, 310,eor
       1803,2009061822,   10,   1.0, 180,eor
       1803,2009061823,   10,   0.7, 210,eor
       1803,2009061900,   10,   1.1, 190,eor
       1803,2009061901,   10,   1.5, 250,eor
       1803,2009061902,   10,   2.5, 260,eor
       1803,2009061903,   10,   2.3, 260,eor
       1803,2009061904,   10,   1.9, 250,eor
       1803,2009061905,   10,   1.4, 220,eor
       1803,2009061906,   10,   2.6, 230,eor
       1803,2009061907,   10,   3.6, 250,eor
       1803,2009061908,   10,   4.2, 250,eor
       1803,2009061909,   10,   5.3, 250,eor
       1803,2009061910,   10,   6.0, 260,eor
       1803,2009061911,   10,   6.7, 250,eor
       1803,2009061912,   10,   6.4, 260,eor
       1803,2009061913,   10,   4.4, 320,eor
       1803,2009061914,   10,   3.8, 280,eor
       1803,2009061915,   10,   5.7, 250,eor
       1803,2009061916,   10,   5.6, 260,eor
       1803,2009061917,   10,   4.8, 280,eor
       1803,2009061918,   10,   5.5, 270,eor
       1803,2009061919,   10,   6.7, 280,eor
       1803,2009061920,   10,   5.5, 270,eor
       1803,2009061921,   10,   4.7, 270,eor
       1803,2009061922,   10,   4.3, 260,eor
       1803,2009061923,   10,   4.0, 250,eor
       1803,2009062000,   10,   4.8, 260,eor
       1803,2009062001,   10,   4.0, 260,eor
       1803,2009062002,   10,   4.2, 250,eor
       1803,2009062003,   10,   4.0, 230,eor
       1803,2009062004,   10,   4.1, 240,eor
       1803,2009062005,   10,   3.8, 240,eor
       1803,2009062006,   10,   5.3, 240,eor
       1803,2009062007,   10,   6.3, 250,eor
       1803,2009062008,   10,   5.9, 260,eor
       1803,2009062009,   10,   5.3, 260,eor
       1803,2009062010,   10,   4.6, 260,eor
       1803,2009062011,   10,   5.4, 260,eor
       1803,2009062012,   10,   4.1, 260,eor
       1803,2009062013,   10,   3.4, 280,eor
       1803,2009062014,   10,   3.2, 250,eor
       1803,2009062015,   10,   4.7, 260,eor
       1803,2009062016,   10,   2.6, 300,eor
       1803,2009062017,   10,   3.6, 280,eor
       1803,2009062018,   10,   4.2, 250,eor
       1803,2009062019,   10,   3.1, 250,eor
       1803,2009062020,   10,   2.6, 250,eor
       1803,2009062021,   10,   2.2, 250,eor
       1803,2009062022,   10,   1.6, 230,eor
       1803,2009062023,   10,   1.5, 210,eor
       1803,2009062100,   10,   1.4, 260,eor
       1803,2009062101,   10,   2.0, 240,eor
       1803,2009062102,   10,   1.8, 260,eor
       1803,2009062103,   10,   1.4, 180,eor
       1803,2009062104,   10,   1.1, 220,eor
       1803,2009062105,   10,   1.4, 240,eor
       1803,2009062106,   10,   2.3, 250,eor
       1803,2009062107,   10,   3.3, 250,eor
       1803,2009062108,   10,   3.4, 290,eor
       1803,2009062109,   10,   3.4, 310,eor
       1803,2009062110,   10,   2.8, 350,eor
       1803,2009062111,   10,   2.7, 350,eor
       1803,2009062112,   10,   3.1, 340,eor
       1803,2009062113,   10,   2.4, 360,eor
       1803,2009062114,   10,   2.2, 340,eor
       1803,2009062115,   10,   2.5, 330,eor
       1803,2009062116,   10,   2.4, 290,eor
       1803,2009062117,   10,   2.8, 330,eor
       1803,2009062118,   10,   3.5, 340,eor
       1803,2009062119,   10,   2.3,  20,eor
       1803,2009062120,   10,   1.3,  40,eor
       1803,2009062121,   10,   1.2,  30,eor
       1803,2009062122,   10,   1.6,  20,eor
       1803,2009062123,   10,   1.8,  20,eor
       1803,2009062200,   10,   1.5,  30,eor
       1803,2009062201,   10,   1.1,  10,eor
       1803,2009062202,   10,   1.5,  10,eor
       1803,2009062203,   10,   0.9,  10,eor
       1803,2009062204,   10,   0.6,  30,eor
       1803,2009062205,   10,   0.4, 250,eor
       1803,2009062206,   10,   1.0, 360,eor
       1803,2009062207,   10,   3.2,  20,eor
       1803,2009062208,   10,   3.0,  20,eor
       1803,2009062209,   10,   2.9,  20,eor
       1803,2009062210,   10,   2.9,  30,eor
       1803,2009062211,   10,   3.8,  10,eor
       1803,2009062212,   10,   4.1,  10,eor
       1803,2009062213,   10,   4.5,  20,eor
       1803,2009062214,   10,   5.0,  20,eor
       1803,2009062215,   10,   5.6,  20,eor
       1803,2009062216,   10,   5.7,  20,eor
       1803,2009062217,   10,   5.4,  30,eor
       1803,2009062218,   10,   4.2,  20,eor
       1803,2009062219,   10,   3.2,  10,eor
       1803,2009062220,   10,   2.7,  10,eor
       1803,2009062221,   10,   2.3,  10,eor
       1803,2009062222,   10,   2.2, 360,eor
       1803,2009062223,   10,   2.0,  10,eor
       1803,2009062300,   10,   2.5, 360,eor
       1803,2009062301,   10,   2.4, 360,eor
       1803,2009062302,   10,   2.4, 360,eor
       1803,2009062303,   10,   2.6, 350,eor
       1803,2009062304,   10,   3.8,  10,eor
       1803,2009062305,   10,   3.8,  10,eor
       1803,2009062306,   10,   4.7,  20,eor
       1803,2009062307,   10,   5.3,  30,eor
       1803,2009062308,   10,   5.2,  20,eor
       1803,2009062309,   10,   4.5,  40,eor
       1803,2009062310,   10,   5.3,  40,eor
       1803,2009062311,   10,   5.9,  30,eor
       1803,2009062312,   10,   6.4,  30,eor
       1803,2009062313,   10,   5.9,  30,eor
       1803,2009062314,   10,   6.6,  40,eor
       1803,2009062315,   10,   6.8,  40,eor
       1803,2009062316,   10,   5.3,  40,eor
       1803,2009062317,   10,   5.1,  30,eor
       1803,2009062318,   10,   4.7,  30,eor
       1803,2009062319,   10,   3.9,  20,eor
       1803,2009062320,   10,   3.3,  20,eor
       1803,2009062321,   10,   4.4,  30,eor
       1803,2009062322,   10,   3.6,  20,eor
       1803,2009062323,   10,   3.3,  10,eor
       1803,2009062400,   10,   2.9,  10,eor
       1803,2009062401,   10,   3.2,  10,eor
       1803,2009062402,   10,   3.1,  10,eor
       1803,2009062403,   10,   3.0,  10,eor
       1803,2009062404,   10,   3.0,  10,eor
       1803,2009062405,   10,   2.8,  10,eor
       1803,2009062406,   10,   3.6,  20,eor
       1803,2009062407,   10,   5.4,  40,eor
       1803,2009062408,   10,   6.5,  40,eor
       1803,2009062409,   10,   6.4,  40,eor
       1803,2009062410,   10,   6.3,  40,eor
       1803,2009062411,   10,   7.0,  40,eor
       1803,2009062412,   10,   6.7,  40,eor
       1803,2009062413,   10,   7.8,  50,eor
       1803,2009062414,   10,   8.3,  50,eor
       1803,2009062415,   10,   8.0,  60,eor
       1803,2009062416,   10,   8.7,  60,eor
       1803,2009062417,   10,   7.2,  60,eor
       1803,2009062418,   10,   6.8,  60,eor
       1803,2009062419,   10,   6.6,  60,eor
       1803,2009062420,   10,   6.3,  50,eor
       1803,2009062421,   10,   5.9,  50,eor
       1803,2009062422,   10,   5.5,  50,eor
       1803,2009062423,   10,   5.9,  50,eor
       1803,2009062500,   10,   5.4,  50,eor
       1803,2009062501,   10,   5.2,  50,eor
       1803,2009062502,   10,   5.0,  50,eor
       1803,2009062503,   10,   4.9,  50,eor
       1803,2009062504,   10,   4.6,  40,eor
       1803,2009062505,   10,   4.4,  40,eor
       1803,2009062506,   10,   4.3,  40,eor
       1803,2009062507,   10,   4.2,  50,eor
       1803,2009062508,   10,   5.0,  40,eor
       1803,2009062509,   10,   6.1,  50,eor
       1803,2009062510,   10,   7.0,  50,eor
       1803,2009062511,   10,   6.4,  50,eor
       1803,2009062512,   10,   6.1,  40,eor
       1803,2009062513,   10,   6.4,  40,eor
       1803,2009062514,   10,   5.8,  50,eor
       1803,2009062515,   10,   5.4,  70,eor
       1803,2009062516,   10,   4.9,  70,eor
       1803,2009062517,   10,   4.9,  70,eor
       1803,2009062518,   10,   4.8,  70,eor
       1803,2009062519,   10,   4.6,  80,eor
       1803,2009062520,   10,   4.7,  70,eor
       1803,2009062521,   10,   4.3,  70,eor
       1803,2009062522,   10,   4.0,  80,eor
       1803,2009062523,   10,   3.9,  70,eor
       1803,2009062600,   10,   4.3,  70,eor
       1803,2009062601,   10,   3.6,  70,eor
       1803,2009062602,   10,   4.1,  70,eor
       1803,2009062603,   10,   4.2,  70,eor
       1803,2009062604,   10,   4.8,  80,eor
       1803,2009062605,   10,   4.4,  80,eor
       1803,2009062606,   10,   4.3,  80,eor
       1803,2009062607,   10,   4.5,  80,eor
       1803,2009062608,   10,   4.4,  80,eor
       1803,2009062609,   10,   5.3,  80,eor
       1803,2009062610,   10,   6.4,  70,eor
       1803,2009062611,   10,   6.9,  90,eor
       1803,2009062612,   10,   7.0,  90,eor
       1803,2009062613,   10,   7.8,  90,eor
       1803,2009062614,   10,   7.9,  80,eor
       1803,2009062615,   10,   7.1,  80,eor
       1803,2009062616,   10,   6.8,  80,eor
       1803,2009062617,   10,   6.5,  80,eor
       1803,2009062618,   10,   5.4,  80,eor
       1803,2009062619,   10,   4.6,  70,eor
       1803,2009062620,   10,   5.8,  80,eor
       1803,2009062621,   10,   5.5,  80,eor
       1803,2009062622,   10,   4.9,  70,eor
       1803,2009062623,   10,   3.8,  70,eor
       1803,2009062700,   10,   3.9,  70,eor
       1803,2009062701,   10,   3.4,  70,eor
       1803,2009062702,   10,   3.8,  70,eor
       1803,2009062703,   10,   4.0,  70,eor
       1803,2009062704,   10,   3.6,  70,eor
       1803,2009062705,   10,   3.7,  60,eor
       1803,2009062706,   10,   3.9,  70,eor
       1803,2009062707,   10,   4.0,  80,eor
       1803,2009062708,   10,   4.8,  80,eor
       1803,2009062709,   10,   5.5,  80,eor
       1803,2009062710,   10,   5.4,  80,eor
       1803,2009062711,   10,   5.7,  80,eor
       1803,2009062712,   10,   5.5,  90,eor
       1803,2009062713,   10,   5.9,  80,eor
       1803,2009062714,   10,   5.9,  80,eor
       1803,2009062715,   10,   5.9,  80,eor
       1803,2009062716,   10,   5.2,  90,eor
       1803,2009062717,   10,   4.6,  90,eor
       1803,2009062718,   10,   3.9,  80,eor
       1803,2009062719,   10,   3.4,  70,eor
       1803,2009062720,   10,   2.7,  60,eor
       1803,2009062721,   10,   2.0,  60,eor
       1803,2009062722,   10,   1.6,  70,eor
       1803,2009062723,   10,   1.7,  70,eor
       1803,2009062800,   10,   2.5,  60,eor
       1803,2009062801,   10,   3.2,  50,eor
       1803,2009062802,   10,   2.8,  60,eor
       1803,2009062803,   10,   4.0,  70,eor
       1803,2009062804,   10,   2.5,  80,eor
       1803,2009062805,   10,   2.8,  60,eor
       1803,2009062806,   10,   2.3,  60,eor
       1803,2009062807,   10,   3.9,  70,eor
       1803,2009062808,   10,   3.7,  80,eor
       1803,2009062809,   10,   3.5,  70,eor
       1803,2009062810,   10,   4.5,  70,eor
       1803,2009062811,   10,   3.8,  80,eor
       1803,2009062812,   10,   3.8,  80,eor
       1803,2009062813,   10,   4.2,  80,eor
       1803,2009062814,   10,   3.9,  80,eor
       1803,2009062815,   10,   3.6,  80,eor
       1803,2009062816,   10,   3.6,  90,eor
       1803,2009062817,   10,   3.5,  80,eor
       1803,2009062818,   10,   3.5,  90,eor
       1803,2009062819,   10,   3.6, 100,eor
       1803,2009062820,   10,   2.2, 100,eor
       1803,2009062821,   10,   1.1,  60,eor
       1803,2009062822,   10,   1.0,  20,eor
       1803,2009062823,   10,   1.2,  70,eor
       1803,2009062900,   10,   1.8,  90,eor
       1803,2009062901,   10,   1.9,  80,eor
       1803,2009062902,   10,   1.5,  40,eor
       1803,2009062903,   10,   1.5,  50,eor
       1803,2009062904,   10,   1.1,  50,eor
       1803,2009062905,   10,   1.7,  50,eor
       1803,2009062906,   10,   1.9,  90,eor
       1803,2009062907,   10,   1.6, 100,eor
       1803,2009062908,   10,   1.5, 100,eor
       1803,2009062909,   10,   1.2, 110,eor
       1803,2009062910,   10,   1.7, 110,eor
       1803,2009062911,   10,   1.8, 110,eor
       1803,2009062912,   10,   1.9, 110,eor
       1803,2009062913,   10,   1.3, 120,eor
       1803,2009062914,   10,   1.6, 350,eor
       1803,2009062915,   10,   3.4,  50,eor
       1803,2009062916,   10,   3.1,  20,eor
       1803,2009062917,   10,   3.1,  20,eor
       1803,2009062918,   10,   3.1,  20,eor
       1803,2009062919,   10,   2.0,  20,eor
       1803,2009062920,   10,   1.7,  10,eor
       1803,2009062921,   10,   1.5,  10,eor
       1803,2009062922,   10,   1.5,  10,eor
       1803,2009062923,   10,   1.8, 350,eor
       1803,2009063000,   10,   2.0,  10,eor
       1803,2009063001,   10,   1.8,  30,eor
       1803,2009063002,   10,   1.5,  40,eor
       1803,2009063003,   10,   2.2,  20,eor
       1803,2009063004,   10,   1.6, 360,eor
       1803,2009063005,   10,   1.3,  10,eor
       1803,2009063006,   10,   1.4,  40,eor
       1803,2009063007,   10,   0.6,  50,eor
       1803,2009063008,   10,   1.0,  50,eor
       1803,2009063009,   10,   1.1,  70,eor
       1803,2009063010,   10,   1.4,  20,eor
       1803,2009063011,   10,   1.2,  90,eor
       1803,2009063012,   10,   1.2,  60,eor
       1803,2009063013,   10,   0.9,  50,eor
       1803,2009063014,   10,   1.4,  10,eor
       1803,2009063015,   10,   3.2, 340,eor
       1803,2009063016,   10,   3.9, 330,eor
       1803,2009063017,   10,   3.7,  10,eor
       1803,2009063018,   10,   3.1,  20,eor
       1803,2009063019,   10,   2.7,  20,eor
       1803,2009063020,   10,   2.3,  10,eor
       1803,2009063021,   10,   1.7,  40,eor
       1803,2009063022,   10,   1.9,  40,eor
       1803,2009063023,   10,   1.7,  10,eor
       1803,2009070100,   10,   1.3, 360,eor
       1803,2009070101,   10,   1.1,  20,eor
       1803,2009070102,   10,   1.2,  30,eor
       1803,2009070103,   10,   2.1,  20,eor
       1803,2009070104,   10,   1.4,  20,eor
       1803,2009070105,   10,   2.6,  30,eor
       1803,2009070106,   10,   1.9,  60,eor
       1803,2009070107,   10,   1.9,  90,eor
       1803,2009070108,   10,   1.7,  40,eor
       1803,2009070109,   10,   2.0,  60,eor
       1803,2009070110,   10,   2.3,  50,eor
       1803,2009070111,   10,   2.6,  20,eor
       1803,2009070112,   10,   3.0,  30,eor
       1803,2009070113,   10,   3.9,  30,eor
       1803,2009070114,   10,   3.9,  20,eor
       1803,2009070115,   10,   4.6,  20,eor
       1803,2009070116,   10,   4.9,  10,eor
       1803,2009070117,   10,   4.3,  10,eor
       1803,2009070118,   10,   4.0,  10,eor
       1803,2009070119,   10,   2.8,  20,eor
       1803,2009070120,   10,   1.1, 360,eor
       1803,2009070121,   10,   0.8,  50,eor
       1803,2009070122,   10,   1.0, 360,eor
       1803,2009070123,   10,   1.0,  10,eor
       1803,2009070200,   10,   0.8,  30,eor
       1803,2009070201,   10,   1.3,  10,eor
       1803,2009070202,   10,   2.4, 350,eor
       1803,2009070203,   10,   0.9, 360,eor
       1803,2009070204,   10,   1.0, 360,eor
       1803,2009070205,   10,   1.0, 340,eor
       1803,2009070206,   10,   1.8,  30,eor
       1803,2009070207,   10,   2.6,  40,eor
       1803,2009070208,   10,   2.4,  30,eor
       1803,2009070209,   10,   2.7,  50,eor
       1803,2009070210,   10,   2.9,  50,eor
       1803,2009070211,   10,   3.7,  20,eor
       1803,2009070212,   10,   4.3,  20,eor
